Reference sentence PolyAI,XLSR Wav2Vec2 Dutch,Whisper by OpeanAI,Whisper by OpeanAI_Levenshtein,XLSR Wav2Vec2 Dutch_Levenshtein
kunt u alstublieft mijn kaart blokkeren,kunt u alstublieft mijn kaart blokkeren,kunt u alstublieft mijn kaart blokkeren,kunt u alstublieft mijn kaart blokkeren,kunt u alstublieft mijn kaart blokkeren
ik wil graag mijn kaart bevriezen en alle transacties op mijn kaart stoppen ook zal ik graag willen dat mijn kaart geblokkeerd wordt,ik wil graag met haanbevliezen en alle transacties op mijn kaat stoppen ook zal ik graag willen dat met haat geblokkeerd wordt,ik wil graag mijn kaart bevriezen en alle transacties op mijn kaart stoppen ook zal ik graag willen dat mijn kaart geblokkeerd wordt,ik wil graag mijn kaart bevriezen en alle transacties op mijn kaart stoppen ook zal ik graag willen dat mijn kaart geblokkeerd wordt,ik wil graag m(e)(t)_ (h)aa(n)__bev(l)iezen en alle transacties op mijn kaa_t stoppen ook zal ik graag willen dat m(e)(t)_ (h)aa_t geblokkeerd wordt
goedemiddag ik neem eigenlijk contact met u op omdat ik graag mijn kaart zou willen blokkeren kunt u ervoor zorgen dat alle tranks welke is op mijn kaart vanaf dit moment gestopt zijn dank u wel,goede middag ikam neem aan de contact met u omdat ik graag mijn kaart zou willen blokkeren kunt u dan voorzoc dat alle drang zelkis op mijn kaart van of dit moment gestopt zijn dank u wel,goedemiddag ik neem eigenlijk contact met u op omdat ik graag mijn kaart zou willen blokkeren kunt u ervoor zorgen dat alle tranks welke is op mijn kaart vanaf dit moment gestopt zijn dank u wel,goedemiddag ik neem eigenlijk contact met u op omdat ik graag mijn kaart zou willen blokkeren kunt u ervoor zorgen dat alle tranks welke is op mijn kaart vanaf dit moment gestopt zijn dank u wel,goede< >middag i<m><a>k ne(a)(a)__i( )(d)(e)_ijk contact met ___p omdat ik graag mijn kaart zou willen blokkeren kunt(n)( ) u e_vo(c)___orgen dat (d)lle(g)_r(z)nks__elke is op mijn kaar(o)t vanaf dit moment gestopt zijn dank u wel
mijn portemonnee is gestolen en ik wil graag per direct mijn kaart verkeren,mijn portemonnee is gestolen en ik wil graag per direct mijn kaart verkeren,mijn portemonnee is gestolen en ik wil graag per direct mijn kaart verkeren,mijn portemonnee is gestolen en ik wil graag per direct mijn kaart verkeren,mijn portemonnee is gestolen en ik wil graag per direct mijn kaart verkeren
zou je mijn bankpas willen blokkeren alsjeblieft,zou je mijn bankpast willen blokkeren alsjeblieft,zou je mijn bankpas willen blokkeren alsjeblieft,zou je mijn bankpas willen blokkeren alsjeblieft,zou je mijn bankpas<t> willen blokkeren alsjeblieft
ik wil dat mijn kaart geblokkeerd wordt,ik wil dat mijn kaart geblokkeerd wordt,ik wil dat mijn kaart geblokkeerd wordt,ik wil dat mijn kaart geblokkeerd wordt,ik wil dat mijn kaart geblokkeerd wordt
ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren
ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren
heel goeiemiddag mijn kaart is gestolen en ik wil dat mijn kaart nu geblokkeerd wordt ik hoop dat dat via de telefoon kan dit zijn mijn kaartbegevens en ik wil dat het nu nu geblokkeerd wordt allebei mijn spaar allebei mijn kaarten dankuwel,hede goedemiddag mijne kaart is gestolen en ik woe dat mijn kaart nu geblokkeerd wordt dat je tot viera telefoont kan  naa nitzal kaartengevens en homgodat het nie nu geblokkeerd wordt allebei mit een paar arbij mijn karaten dank u wel,heel goeiemiddag mijn kaart is gestolen en ik wil dat mijn kaart nu geblokkeerd wordt ik hoop dat dat via de telefoon kan dit zijn mijn kaartbegevens en ik wil dat het nu nu geblokkeerd wordt allebei mijn spaar allebei mijn kaarten dankuwel,heel goeiemiddag mijn kaart is gestolen en ik wil dat mijn kaart nu geblokkeerd wordt ik hoop dat dat via de telefoon kan dit zijn mijn kaartbegevens en ik wil dat het nu nu geblokkeerd wordt allebei mijn spaar allebei mijn kaarten dankuwel,he<d>_l go(d)iemiddag mij<e>n kaart is gestolen en ik(o)(e)il dat mijn kaart nu geblokkeerd word(a)(t) (j)(e)__o__ (o)__ dat(e)(r)(a)_ de telef<t>oon (n)(a)(a)n(n)d(t)(z)(a)(l)___ mijn (e)(n)artbegeven(h)(o)(m)(g)(o)__ wil dat (e)het nu nu geblokkeerd wordt alle(e)< ><t>_ei mij(r)__p(i)(j)r allebe<r>_ mijn ka< >< >arten dankuwel
ik wil graag mijn kaart proberen,ik wil graag mijn kaart plokkeren,ik wil graag mijn kaart proberen,ik wil graag mijn kaart proberen,ik wil graag mijn kaart p(l)o(k)beren
hoi ja ik bel omdat de app van de bank niet goed werkt en ik snap niet goed waarom,kooi ja ik wel omdat de  ap van de dank niet-goedlurken is nog iets goed waarom,hoi ja ik bel omdat de app van de bank niet goed werkt en ik snap niet goed waarom,hoi ja ik bel omdat de app van de bank niet goed werkt en ik snap niet goed waarom,(k)o<o>i ja ik(w)bel omdat de< > _pp van d(d) bank ni(-)t go(l)(u)_we__t en(s)i_ (o)(g)a_ ni<s>et goed waarom
goedemorgen ik gebruik al een tijdje de app naar alle tevredenheid maar ik krijg hem vandaag niet meer open hij blijft maar hangen en hij wil niet laden,goede morgen ik gebruik al een tijdje de ep naar alle tevredenheid maar ik krijg hem vandaag niet maar open hij blijft maar hangen en hij wil niet laden,goedemorgen ik gebruik al een tijdje de app naar alle tevredenheid maar ik krijg hem vandaag niet meer open hij blijft maar hangen en hij wil niet laden,goedemorgen ik gebruik al een tijdje de app naar alle tevredenheid maar ik krijg hem vandaag niet meer open hij blijft maar hangen en hij wil niet laden,goede< >morgen ik gebruik al een tijdje de(e)a_p naar alle tevredenheid maar ik krijg hem vandaag niet (a)(a)er open hij blijft maar hangen en hij wil niet laden
ik gebruik de app van ubank ik heb deze gewoon uit de playstore gehaald voor mijn android telefoon alleen als ik hem wil openen dan komt hij vast te staan dan gebeurt er niks na een tijdje word ik gewoon weer naar mijn bureaublad gestuurd,en ik gebruik de ap ik gebruik de ap van uw bank ik heb deze gronetten pleesdoor gehaald van mijn endrotelefoon alleen als ik hem wil openen dan komt hij vast te staan dan gebeurt er niets en na entijdje dan wordt ik gewoonweernaar mijn bureauop atgestuurd,ik gebruik de app van ubank ik heb deze gewoon uit de playstore gehaald voor mijn android telefoon alleen als ik hem wil openen dan komt hij vast te staan dan gebeurt er niks na een tijdje word ik gewoon weer naar mijn bureaublad gestuurd,ik gebruik de app van ubank ik heb deze gewoon uit de playstore gehaald voor mijn android telefoon alleen als ik hem wil openen dan komt hij vast te staan dan gebeurt er niks na een tijdje word ik gewoon weer naar mijn bureaublad gestuurd,< ><n><e>ik gebruik de<a>< ><e><d>< ><k><i>< ><w><u><r><b><e><g>< ><k><i>< > app va(r)_u_a(e)(t)_i(e)(n)_eb (e)(e)z(d) <o>_ewoon uit (a)(n)_playst(e)re g___ald voor mijn android telefoon alleen als ik hem wil openen dan komt hij vast te s(t)ta<e><n>< >a_ _an gebe< ><n><a><d><t>urt er ni_s na_een tijdje word (p)( )k(t)_ewoon weer naar mijn bureaublad gestuurd
ik wil wel vandaag de app gebruiken maar de app laat helemaal niks hij doet het niet meer,ik wil wel vandaag de et gebruiken maar de abflaatt helemaal niks hij doet het niet meer,ik wil wel vandaag de app gebruiken maar de app laat helemaal niks hij doet het niet meer,ik wil wel vandaag de app gebruiken maar de app laat helemaal niks hij doet het niet meer,ik wil wel vandaag de (e)(t)_ gebruiken maar de a(b)(f)_laa<t>t helemaal niks hij doet het niet meer
ja goeiedag ik wilde even doorgeven dat mijn app niet goed op ja zeg maar laat dus nou kan mijn saldo ook niet zien kan daar wat aan gedaan worden want ik ja vind dit wel vervelend,ja goeije dag maar ik wilde even doorgeven dat mij na ept nie te goedte ope ja zeg mij laat dusse nauw komn mij naar saddo niet te zien kan er wat aan gedaan worden want ik ja ik vindet het wel vervelend,ja goeiedag ik wilde even doorgeven dat mijn app niet goed op ja zeg maar laat dus nou kan mijn saldo ook niet zien kan daar wat aan gedaan worden want ik ja vind dit wel vervelend,ja goeiedag ik wilde even doorgeven dat mijn app niet goed op ja zeg maar laat dus nou kan mijn saldo ook niet zien kan daar wat aan gedaan worden want ik ja vind dit wel vervelend,ja goei<j>< >eda< ><r><a><a><m>g ik wilde even doorgeven < ><a>(e)a(t) mij< ><e>n ap<e><t>p<e> niet go(i)(j)_op ja zeg<e><s>(a)m<w>a(m)ar la< ><r><a><a>(d)t d____ou ka< ><e><t>n mijn(e)__ldo ook niet zien kan daar wat aan < ><k><i>g<t>(h)(e)daan worden want ik ja vind dit wel vervelend
als ik de app van mijn bank probeer te openen laat de app niet hij loopt meteen vast,als ik de ap van de bank voor wit te openen laat de ep niet haar lood meteen vast,als ik de app van mijn bank probeer te openen laat de app niet hij loopt meteen vast,als ik de app van mijn bank probeer te openen laat de app niet hij loopt meteen vast,als ik de ap_ van (d)(e)__ bank (v)(o)o( )(w)(i)(t)r te openen laat de(e)a_p niet (a)(r)ij l(d)_pt meteen vast
kijk de app van mijn bank werkt,gooi de eb van men nauw bankwerk niet,kijk de app van mijn bank werkt,kijk de app van mijn bank werkt,(g)(o)(o)(i) de (e)(b)_ van m(n)( )j<w><u><a>n _ank <e><i><n>< >werkt
de app laat niet,de ap laat niet,de app laat niet,de app laat niet,de ap_ laat niet
de bank app werkt niet hij blijft telkens maar op het begin scherm staan met een laat icoontje dus ik kan niet verder,de bankwerkt niet hij blijft telkens maar op rinschem staan met een latikootje dus je kan niet verder,de bank app werkt niet hij blijft telkens maar op het begin scherm staan met een laat icoontje dus ik kan niet verder,de bank app werkt niet hij blijft telkens maar op het begin scherm staan met een laat icoontje dus ik kan niet verder,de bank_____werkt niet hij blijft telkens maar op (r)______in_sche_m staan met een la_t_i(k)oo_tje dus (j)(e) kan niet verder
hey ik heb jullie app proberen te downloaden maar hij opent niet kunnen jullie mij hierbij helpen,hije ik heb jullie <unk>t proberen te downloden maar hij opent niet kunne jullie mij hierbij helpen,hey ik heb jullie app proberen te downloaden maar hij opent niet kunnen jullie mij hierbij helpen,hey ik heb jullie app proberen te downloaden maar hij opent niet kunnen jullie mij hierbij helpen,h<j>_ey ik heb julli(k)(>)(t)e app proberen te d_wnloaden maar hij opent niet _unnen jullie mij hierbij helpen
goedemiddag ik heb op het moment een probleempje met uw app kunt u mij misschien even helpen ik probeer in te loggen maar de app laat zichzelf niet ik kan mijn account zolder niet zien het laat zien dat ik geen toegang heb tot mijn account dus ik wilde even vragen of u mij daarmee zou kunnen helpen,hoe de middag ik heb ap het moment een probleemje met uw ep cutimimciner je helpen an probeer in te lochen maar de et laat zichzelf niet waar kan maan een kant  zalden niet zienn laat zien dat a ik geen toegang heb tot mijn count duza na ik wel even vroag hof u mij daarmee kan zou kunnen helpen,goedemiddag ik heb op het moment een probleempje met uw app kunt u mij misschien even helpen ik probeer in te loggen maar de app laat zichzelf niet ik kan mijn account zolder niet zien het laat zien dat ik geen toegang heb tot mijn account dus ik wilde even vragen of u mij daarmee zou kunnen helpen,goedemiddag ik heb op het moment een probleempje met uw app kunt u mij misschien even helpen ik probeer in te loggen maar de app laat zichzelf niet ik kan mijn account zolder niet zien het laat zien dat ik geen toegang heb tot mijn account dus ik wilde even vragen of u mij daarmee zou kunnen helpen,(h)oe< >d< >emiddag ik he(a) op het moment een proble_mpje met u(e) _p(c) _u(i)__u __j___s(i)(n)h(r)e(j)_e_en helpe(a)(n)ik probeer in te (c)(h)ggen maar d(e)(t)_pp laat zichzelf nie(a)(r)t ik k(a)(a) m(e)(n)( )(k)(a)acc< >(a)unt(n)zolder nie(n)___en het laat zie< ><a>n dat ik geen toegang heb t_t_mijn ac(a)c< ><a><n>o(e)n__dus ik w<o>i( )(h)_ even vragen of <n><a><k>< >u mij daarmee zou kunnen helpen
de app werkt niet goed hij laat niet,de ab werkt niet goed hij laat niet,de app werkt niet goed hij laat niet,de app werkt niet goed hij laat niet,de a(b)_ werkt niet goed hij laat niet
de app open niet ondanks dat ik een verbinding heb met het internet,we heb opent niet ondanks dat ik een verbinding heb met het internet,de app open niet ondanks dat ik een verbinding heb met het internet,de app open niet ondanks dat ik een verbinding heb met het internet,(w)e (h)(e)(b) open<t> niet ondanks dat ik een verbinding heb met het internet
goedemiddag ik ben klant bij uw bank en gebruik de app maar ik heb problemen met de app ik kan mijn account salary niet zien weet u wat ik kan doen,goedemiddag ik ben klam bij uw bank en gebruikt ze ep maar k het problem met de epp  kan mijn accountsal er niet zien weten wat je kan doen,goedemiddag ik ben klant bij uw bank en gebruik de app maar ik heb problemen met de app ik kan mijn account salary niet zien weet u wat ik kan doen,goedemiddag ik ben klant bij uw bank en gebruik de app maar ik heb problemen met de app ik kan mijn account salary niet zien weet u wat ik kan doen,goedemiddag ik ben kla(m)_ bij uw bank en gebruik<t>(z)de(e)a_p maar_ik h(t)b proble__n met de(e)app__k kan mijn accoun_ sa(e)l_ry niet zien _e(e)(n) u wa(j)(e)ik kan doen
the application of my android did not work,de aplicatie op mijn endroyt doet het niet,the application of my android did not work,the application of my android did not work,(d)_e ap_licati(e)_ o(p) m(n)<i>(e) and(y)(t)id(e)(t)d(h)(e) n(n)(i)(e)(t)ork
ik heb geen toegang tot mijn account,ik heb geen toegang tot mijn account,ik heb geen toegang tot mijn account,ik heb geen toegang tot mijn account,ik heb geen toegang tot mijn account
goedemorgen ik probeer net in te loggen op de app maar elke keer als ik de code heb ingetoetsen en wil inloggen dan crasht app en kom ik er niet in wat kan ik hier dan doen is dat mijn kenprobleem,maa e goede morgen ik probeer net te intelofsen op ee de ep maar elk keer als i ke de kodapeerertoetser wil inloegen dan de castepene commicalitin e wat te kan ik hieraan doen is het bekend probleem,goedemorgen ik probeer net in te loggen op de app maar elke keer als ik de code heb ingetoetsen en wil inloggen dan crasht app en kom ik er niet in wat kan ik hier dan doen is dat mijn kenprobleem,goedemorgen ik probeer net in te loggen op de app maar elke keer als ik de code heb ingetoetsen en wil inloggen dan crasht app en kom ik er niet in wat kan ik hier dan doen is dat mijn kenprobleem,< ><e>< ><a><a>< ><m>goedemorgen ik probe< ><e>_er_ne(f)(s)in te < ><e><e>(e)o_gen op de_app maar el< ><e>ke (k)ee(a)(p)(e)l(r)(e)(r)___e code(r)h___ingetoet(e)en en wi< >_<d>l_i(e)_o(e)(n)e_ (c)an(m)c(c)(a)(l)___a_p_en < ><e>ko< ><e><t>m ik er (a)_et in wat k(h)(e) i(b)(e)___r d< ><d>an doen is dat mijn kenprobleem
hi de app van de bank werkt niet goed zou je me hiermee kunnen helpen,hijm de eb van de banken werkt niet goed en zou je me hiermee kunnen helpen,hi de app van de bank werkt niet goed zou je me hiermee kunnen helpen,hi de app van de bank werkt niet goed zou je me hiermee kunnen helpen,hi<m><j> d(e)(b)_pp van de ba<n><e>nk werkt niet <n><e>< >goed zou je me hiermee kunnen helpen
het lukt me niet om de app goed te gebruiken hij wil niet laden,het lukt me niet om de apgoed te gebruiken hij wil niet laden,het lukt me niet om de app goed te gebruiken hij wil niet laden,het lukt me niet om de app goed te gebruiken hij wil niet laden,het lukt me niet om de ap__goed te gebruiken hij wil niet laden
hallo ik probeerde de app te gebruiken maar hij laadt niet kunt u mij helpen,allo ik probeerde de et te gebruiken maar helaas niet kunt u mij helpen,hallo ik probeerde de app te gebruiken maar hij laadt niet kunt u mij helpen,hallo ik probeerde de app te gebruiken maar hij laadt niet kunt u mij helpen,_allo ik probeerde de (e)(t)_ te gebruiken maar h(e)__laa(s)_ niet kunt u mij helpen
the app doesnt load is there a problem,de eplaad niet is er een probleem,the app doesnt load is there a problem,the app doesnt load is there a problem,(d)_e (e)p(a)(a) ( )(n)(i)(e)nt_____ is__he< >(e)(n) a pro<e>blem
goedemiddag u spreekt met de heer ik probeer in te loggen in mijn app maar de app laat niet zijn er misschien werkzaamheden bezig,voe middag is frequentair ik ep probeermen te loggen in mijn ap maar de ap laat niet zijn er misschien e e werkzaamheden bezig,goedemiddag u spreekt met de heer ik probeer in te loggen in mijn app maar de app laat niet zijn er misschien werkzaamheden bezig,goedemiddag u spreekt met de heer ik probeer in te loggen in mijn app maar de app laat niet zijn er misschien werkzaamheden bezig,(v)oe( )_middag (s)u(f)_pr<u>(n)e(a)(i)(r)_m(i)(k) _e(p)_e___ik prob(m)(e)r in te loggen in mijn_app maar de_app laat niet zijn er missch<e>< ><e>< >ien werkzaamheden bezig
goedemiddag ik ben benne langendijk ik bel vanwege de app van uw bank ja die laat niet ik bedoel laat mijn nieuwe account salen maar niet op en dan staat dat er wordt onderhouden maar ja wist ik veel wat het nu was en nu heb ik geen toegang tot mijn account wat moet ik nou doen hoe kunnen we dit oplossen want ik heb het nu toch echt nodig ik wil toch echt wel weten wat erop staat ik heb mijn geld gestort ik wil toch echt weten wat erop staat ik wil toch echt weten wat erop staat ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld stok ik wil,miher goedemiraars ben met de ben belangrijk jar ik bel vanwege de ep die er van u bank ja ni laat niet ik bedoel warm allen laat mijn nieuwe acoutsalden maar niet op en staat dat er wordt onderhoudenmaar ja wist eert veel wel een duwars en u heb ik geen ekapelig een toegang top en an kaanm gen bor ik wal doen hoeweu kunnen we dit oploss on ik heb ik nut toch echt nodig wil toch ech wel weden water opstaan met mijn geldgesporg gestorttegon fijn om te rijpen,goedemiddag ik ben benne langendijk ik bel vanwege de app van uw bank ja die laat niet ik bedoel laat mijn nieuwe account salen maar niet op en dan staat dat er wordt onderhouden maar ja wist ik veel wat het nu was en nu heb ik geen toegang tot mijn account wat moet ik nou doen hoe kunnen we dit oplossen want ik heb het nu toch echt nodig ik wil toch echt wel weten wat erop staat ik heb mijn geld gestort ik wil toch echt weten wat erop staat ik wil toch echt weten wat erop staat ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld stok ik wil,goedemiddag ik ben benne langendijk ik bel vanwege de app van uw bank ja die laat niet ik bedoel laat mijn nieuwe account salen maar niet op en dan staat dat er wordt onderhouden maar ja wist ik veel wat het nu was en nu heb ik geen toegang tot mijn account wat moet ik nou doen hoe kunnen we dit oplossen want ik heb het nu toch echt nodig ik wil toch echt wel weten wat erop staat ik heb mijn geld gestort ik wil toch echt weten wat erop staat ik wil toch echt weten wat erop staat ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld gestort ik wil mijn geld stok ik wil,< ><r><e><h><i><m>g(r)(a)d(s)e(e)(n)i(m)d(t)g< ><e><d>(b) _k be(r)__enne< ><r><a><j> langendijk ik(e)b(e)<d>< ><r><e>< >e_ vanwege (n)e_app van uw bank ja di<a><l>< ><n><e><l>< ><m><r><a><w>e laat n_et_i_ be<d>doel laat mijn nie____account salen maar niet op en _an staat dat (r)(t)er word(e)(l)o(e)d(n)r(d)o_de<r>n ma_r ja wist ik v__l(k)w(p)_________________________ (l)_e(g) ______g____ ___n___c_____w_t_____ (g)__no______________________________se_______ik(p)_eb____________ e_h(n) (k)______k (n)________e___ we(n)_w(b)___ w_t ero(a) s(d)a___i________jn_________________________ __________________p_____________________h______________o_________k(u)_i_________l(u)_______t________________________t__k_____________________t ________________ _________k__i_______________________w_________e___________________i___g_____________________j(p)_______e_______________j______________________m________________________m____g_____________________j_____________t _____________eld(h)_________k(b)_i________eld_______t(u)________i___g____________________ij(c)(h)g_____________k(c)(h)____i___g__________t__________j__________________w_________e___________i___i___________ ges_____________ij(c)(h)g_____________k(c)(h)i___________ _________k _i___________ _________k_w__ ________________t ________________ (a)_______________i_________________k________n_g_____________________j(p)_____________________mi(a)(a)____________t ____________________t_____k______i___g_______tort ik w_l m(p)jn______________i___il mijn _____________________i_________________k___l___j_____________t (f)____________e________rt _________j__________t___ ________i_________________k__i_____n__e________r(p)__k_____________________t__________________________________________ gestort ik wil mijn geld stok ik wil
ik heb geen toegang meer tot mijn account,ik heb geen toegang meer toe tedn mijn erkount,ik heb geen toegang meer tot mijn account,ik heb geen toegang meer tot mijn account,ik heb geen toegang meer to< ><n><d><e><e>t (e)(r)(k)n account
op dit moment ben ik de app aan het gebruiken en ik kan dus niet verder terugkijken dan een jaar geleden wat heel erg storend is want ik moet mijn bank afschriften voor dit jaar en vorig jaar met elkaar vergelijken voor de belastingdienst,dit moment ben ik  epantgebruik en ik kan dus niet verder terugkijk kijken dan een jaars geleden wat heel erstorend is want ik moet mijn bankafschriften voor dit jaar en vors gaan hetkaar vergelijken voor de belasting is,op dit moment ben ik de app aan het gebruiken en ik kan dus niet verder terugkijken dan een jaar geleden wat heel erg storend is want ik moet mijn bank afschriften voor dit jaar en vorig jaar met elkaar vergelijken voor de belastingdienst,op dit moment ben ik de app aan het gebruiken en ik kan dus niet verder terugkijken dan een jaar geleden wat heel erg storend is want ik moet mijn bank afschriften voor dit jaar en vorig jaar met elkaar vergelijken voor de belastingdienst,___dit moment ben ik ( )e__p__a_n___t_gebruik__ en ik kan dus niet verder terugkijk<k><j><i><k>< >en dan een<s> jaar geleden wat h__l erg storend is want ik moet mij_ bank afschriften voor dit jaar (s)_ (g)or(n)g(h)ja___met elkaar vergelijken voor de bel( )s__n_dienst
goedemiddag u spreekt met jannie de winter ik ben klant bij ing en ik heb dezelfde ingapp maar de app laat niet als ik de app opzart laat die mijn saldo niet zien en sluit de app automatisch af ik heb de app al eraf gegooid en opnieuw erop geprobeerd te zetten alleen het geeft geen verandering,goeja middag bespreekt met janny d winter aan ik ben klant bijingee en ernaar ik heb zelf de en eng-eb maar de eblaat niet e naar goed te af de aplobsart laat els lat die mijn saldoe niet zien en sluitten hep automatisch af naar goed en kheb e ebwat aan het draf gooiten opnieuwderoprbef ceppen alleen geeft dus ean miar het geeft geen verandering er kunt u mij verder helpen,goedemiddag u spreekt met jannie de winter ik ben klant bij ing en ik heb dezelfde ingapp maar de app laat niet als ik de app opzart laat die mijn saldo niet zien en sluit de app automatisch af ik heb de app al eraf gegooid en opnieuw erop geprobeerd te zetten alleen het geeft geen verandering,goedemiddag u spreekt met jannie de winter ik ben klant bij ing en ik heb dezelfde ingapp maar de app laat niet als ik de app opzart laat die mijn saldo niet zien en sluit de app automatisch af ik heb de app al eraf gegooid en opnieuw erop geprobeerd te zetten alleen het geeft geen verandering,goe(a)( )emiddag(b)(e) spreekt met jan(y)_e _e winter< ><n><a><a> ik ben klan_ bi<e><e>j < ><r><a><a><n><r><e>__g en< > i(e) <n>(-)(e)(b)eb dezelf(e)(b)__ngapp maar<n>(a)(r) (e)(d)d< ><f><a>< ><e>(l)_ (b)(s)p laat ni< ><t><a><l>< ><s><l><e>et als<e> ik de app opzart (t)(e)(n)t(h)(e)ie mijn saldo nie(a)(r)t<k>< ><n><e>( )< ><t><a>(a)(n)<d>(e)(t)<o>(d) zien__n s(t)_it de app (d)utom<f>(c)<b><r>(a)(l)(l)<p>a(n)_s(g)h<t>(d)(u)(s)( )f<a> (m)(i)(a)(r)__ de app al eraf gegooid en <n><e><p><l><e><h>< ><r><e><d><r><e><v>< ><j><i><m>< ><u>< ><t><n><u><k>< ><r><e>< >opnieuw erop geprobeerd te zetten alleen het geeft geen verandering
hallo de app die laat niet ik wil mijn bankstel wel bekijken maar ik kan het niet zien er staat iets over onhoud maar ik heb gewoon geen toegang kunnen jullie dat oplossen,hij houdt de ruise ap die laat niet je wil nij bangsol wel bekijken maar ik kan het niet zien es haats iets over onderhoud maar ik heb gan gmijn toegaan kun e je dat oplossen,hallo de app die laat niet ik wil mijn bankstel wel bekijken maar ik kan het niet zien er staat iets over onhoud maar ik heb gewoon geen toegang kunnen jullie dat oplossen,hallo de app die laat niet ik wil mijn bankstel wel bekijken maar ik kan het niet zien er staat iets over onhoud maar ik heb gewoon geen toegang kunnen jullie dat oplossen,h(j)( )(h)l<t><d><u>o< ><e>_<i><u><r> de app die (j)(e)at ni(n)t _k wi(g) (o)_jn bankstel wel bekijken maar ik kan het n(s)e(h)_zie<s>n er staat i<r><e><d>ets over onhoud(a)___r i(i)(j) heb ge<a>_oon ( )e_n ____ang kunnen jullie dat oplossen
de app die heeft niet veel weer en draait een koontje rond,terf dif die heeft niet  veel weer en wij drijft een bom dontcje rons,de app die heeft niet veel weer en draait een koontje rond,de app die heeft niet veel weer en draait een koontje rond,(t)e<f>(d)(i)(f)pp die heeft nie< >t veel weer < ><j>(i)(j)(f)n draa(b)t<d>< ><m><c> een (s)oontje rond
